line_id,name,name_ja,operator,station_order
odpt.Railway:Toei.Shinjuku,Shinjuku Line,新宿線,Tokyo Metropolitan Bureau of Transportation,st_00167|st_00162|st_00166|st_00163|st_00173|st_00172|st_00171|st_00174|st_00165|st_00150|st_00147|st_00148|st_00151|st_00152|st_00153|st_00156|st_00138|st_00143|st_00168|st_00197|st_00230
odpt.Railway:TokyoMetro.Chiyoda,Chiyoda Line,千代田線,Tokyo Metro,st_00105|st_00106|st_00107|st_00100|st_00102|st_00116|st_00121|st_00117|st_00124|st_00132|st_00139|st_00171|st_00198|st_00223|st_00236|st_00248|st_00262|st_00274|st_00289|st_00299
odpt.Railway:TokyoMetro.Fukutoshin,Fukutoshin Line,副都心線,Tokyo Metro,st_00307|st_00298|st_00294|st_00286|st_00273|st_00264|st_00255|st_00246|st_00241|st_00228|st_00203|st_00181|st_00162|st_00129|st_00107|st_00088
odpt.Railway:TokyoMetro.Ginza,Ginza Line,銀座線,Tokyo Metro,st_00088|st_00100|st_00113|st_00120|st_00126|st_00121|st_00112|st_00099|st_00115|st_00125|st_00133|st_00145|st_00169|st_00188|st_00204|st_00215|st_00213|st_00209|st_00206
odpt.Railway:TokyoMetro.Hanzomon,Hanzomon Line,半蔵門線,Tokyo Metro,st_00088|st_00100|st_00120|st_00126|st_00142|st_00173|st_00172|st_00139|st_00145|st_00144|st_00134|st_00151|st_00176|st_00212
odpt.Railway:TokyoMetro.Hibiya,Hibiya Line,日比谷線,Tokyo Metro,st_00070|st_00075|st_00079|st_00095|st_00091|st_00112|st_00117|st_00124|st_00115|st_00111|st_00103|st_00122|st_00130|st_00144|st_00157|st_00174|st_00204|st_00215|st_00227|st_00244|st_00247|st_00274
odpt.Railway:TokyoMetro.Marunouchi,Marunouchi Line,丸ノ内線,Tokyo Metro,st_00194|st_00184|st_00179|st_00182|st_00177|st_00180|st_00170|st_00167|st_00162|st_00149|st_00146|st_00140|st_00126|st_00121|st_00117|st_00115|st_00139|st_00171|st_00202|st_00208|st_00222|st_00237|st_00241
odpt.Railway:TokyoMetro.MarunouchiBranch,Marunouchi Branch Line,丸ノ内線支線,Tokyo Metro,st_00137|st_00160|st_00164|st_00180
odpt.Railway:TokyoMetro.Namboku,Namboku Line,南北線,Tokyo Metro,st_00060|st_00063|st_00069|st_00085|st_00098|st_00121|st_00126|st_00140|st_00163|st_00189|st_00208|st_00224|st_00234|st_00253|st_00269|st_00284|st_00291|st_00301|st_00303
odpt.Railway:TokyoMetro.Tozai,Tozai Line,東西線,Tokyo Metro,st_00196|st_00211|st_00217|st_00195|st_00193|st_00189|st_00173|st_00158|st_00139|st_00133|st_00130|st_00119|st_00109|st_00110|st_00104|st_00096|st_00093|st_00101|st_00118|st_00135|st_00161|st_00191|st_00201
odpt.Railway:TokyoMetro.Yurakucho,Yurakucho Line,有楽町線,Tokyo Metro,st_00307|st_00298|st_00294|st_00286|st_00273|st_00264|st_00255|st_00246|st_00241|st_00235|st_00226|st_00207|st_00189|st_00163|st_00141|st_00126|st_00127|st_00124|st_00115|st_00103|st_00094|st_00080|st_00072|st_00073
odpt.Railway:TokyoMonorail.HanedaAirport,Haneda Airport Line,羽田空港線,Tokyo Monorail,st_00049|st_00086
odpt.Railway:Tokyu.DenEnToshi,Den-En-Toshi Line,田園都市線,Tokyu Railways,st_00040|st_00088|st_00333|st_00336|st_00419|st_00425
odpt.Railway:Tokyu.Ikegami,Ikegami Line,池上線,Tokyu Railways,st_00046|st_00054
odpt.Railway:Tokyu.Meguro,Meguro Line,目黒線,Tokyu Railways,st_00035|st_00060|st_00347|st_00363|st_00364|st_00387|st_00388
odpt.Railway:Tokyu.Oimachi,Oimachi Line,大井町線,Tokyu Railways,st_00043|st_00044
odpt.Railway:Tokyu.TokyuShinYokohama,Tokyu Shin-Yokohama Line,東急新横浜線,Tokyu Railways,st_00025|st_00035
odpt.Railway:Tokyu.Toyoko,Toyoko Line,東横線,Tokyu Railways,st_00020|st_00035|st_00070|st_00088|st_00348|st_00389|st_00405|st_00409
odpt.Railway:ToyoRapid.ToyoRapid,Toyo Rapid Line,東葉高速線,Toyo Rapid Railway,st_00201|st_00350|st_00381
odpt.Railway:TWR.Rinkai,Rinkai Line,りんかい線,Tokyo Waterfront Area Rapid Transit,st_00073|st_00066|st_00061|st_00055|st_00049|st_00045|st_00044|st_00048
odpt.Railway:YokohamaMunicipal.Blue,Blue Line,ブルーライン,"Transportation Bureau, City of Yokohama",st_00001|st_00007|st_00011|st_00010|st_00008|st_00002|st_00005|st_00006|st_00004|st_00003|st_00009|st_00012|st_00013|st_00014|st_00015|st_00016|st_00017|st_00018|st_00019|st_00020|st_00022|st_00021|st_00023|st_00024|st_00025|st_00027|st_00028|st_00030|st_00032|st_00036|st_00039|st_00040
odpt.Railway:YokohamaMunicipal.Green,Green Line,グリーンライン,"Transportation Bureau, City of Yokohama",st_00026|st_00029|st_00031|st_00032|st_00036|st_00038|st_00037|st_00033|st_00034|st_00035
odpt.Railway:Yurikamome.Yurikamome,Yurikamome line,ゆりかもめ,Yurikamome,st_00099|st_00092|st_00081|st_00078|st_00067|st_00056|st_00053|st_00050|st_00047|st_00052|st_00057|st_00061|st_00065|st_00071|st_00077|st_00080
n02:IRいしかわ鉄道/IRいしかわ鉄道線,,IRいしかわ鉄道線,IRいしかわ鉄道,st_06921|st_06949|st_06959|st_06989|st_07057|st_07091|st_07103|st_07125|st_07130|st_07143|st_07154|st_07161|st_07183|st_07200|st_07239|st_07255|st_07269|st_07312|st_07337
n02:JR東海交通事業/城北線,,城北線,JR東海交通事業,st_04733|st_04761|st_04777|st_04796|st_04797|st_04799
n02:WILLER　TRAINS/宮津線,,宮津線,WILLER　TRAINS,st_05306|st_05317|st_05381|st_05471|st_05500|st_05538|st_05565|st_05568|st_05574|st_05587|st_05592|st_05601|st_05648|st_05695|st_05716|st_05786|st_05804|st_05877|st_05938
n02:WILLER　TRAINS/宮福線,,宮福線,WILLER　TRAINS,st_04941|st_04963|st_05000|st_05050|st_05098|st_05133|st_05173|st_05193|st_05242|st_05287|st_05353|st_05483|st_05519|st_05538
n02:アイジーアールいわて銀河鉄道/いわて銀河鉄道線,,いわて銀河鉄道線,アイジーアールいわて銀河鉄道,st_08426|st_08434|st_08439|st_08445|st_08446|st_08451|st_08457|st_08472|st_08480|st_08486|st_08495|st_08506|st_08515|st_08525|st_08542|st_08548|st_08552|st_08557
n02:あいの風とやま鉄道/あいの風とやま鉄道線,,あいの風とやま鉄道線,あいの風とやま鉄道,st_07336|st_07337|st_07390|st_07401|st_07410|st_07413|st_07416|st_07420|st_07428|st_07433|st_07434|st_07436|st_07439|st_07478|st_07500|st_07526|st_07551|st_07571|st_07578|st_07584|st_07587|st_07594|st_07599
n02:アルピコ交通/上高地線,,上高地線,アルピコ交通,st_06802|st_06810|st_06811|st_06816|st_06818|st_06823|st_06828|st_06833|st_06840|st_06842|st_06843|st_06845|st_06847|st_06850
n02:いすみ鉄道/いすみ線,,いすみ線,いすみ鉄道,st_04822|st_04839|st_04841|st_04843|st_04844|st_04865|st_04866|st_04872|st_04885|st_04899|st_04907|st_04912|st_04922|st_04929
n02:えちごトキめき鉄道/妙高はねうまライン,,妙高はねうまライン,えちごトキめき鉄道,st_07556|st_07580|st_07605|st_07622|st_07632|st_07646|st_07651|st_07656|st_07672|st_07683
n02:えちごトキめき鉄道/日本海ひすいライン,,日本海ひすいライン,えちごトキめき鉄道,st_07599|st_07614|st_07618|st_07628|st_07631|st_07635|st_07641|st_07650|st_07661|st_07676|st_07680|st_07681|st_07683
n02:えちぜん鉄道/三国芦原線,,三国芦原線,えちぜん鉄道,st_06690|st_06695|st_06696|st_06699|st_06704|st_06709|st_06713|st_06726|st_06734|st_06751|st_06761|st_06768|st_06783|st_06790|st_06800|st_06814|st_06824|st_06827|st_06830|st_06832|st_06835|st_06838
n02:えちぜん鉄道/勝山永平寺線,,勝山永平寺線,えちぜん鉄道,st_06676|st_06682|st_06684|st_06685|st_06689|st_06690|st_06692|st_06694|st_06701|st_06702|st_06707|st_06708|st_06710|st_06711|st_06715|st_06716|st_06719|st_06722|st_06723|st_06725|st_06727|st_06730|st_06733
n02:くま川鉄道/湯前線,,湯前線,くま川鉄道,st_00631|st_00633|st_00635|st_00637|st_00638|st_00639|st_00641|st_00643|st_00646|st_00649|st_00650|st_00653|st_00654|st_00655
n02:こうべ未来都市機構/摩耶ケーブル線,,摩耶ケーブル線,こうべ未来都市機構,st_03276|st_03303
n02:しなの鉄道/しなの鉄道線,,しなの鉄道線,しなの鉄道,st_06932|st_06948|st_06952|st_06964|st_06972|st_06973|st_06980|st_06991|st_07012|st_07025|st_07050|st_07081|st_07099|st_07111|st_07135|st_07147|st_07169|st_07189|st_07238
n02:しなの鉄道/北しなの線,,北しなの線,しなの鉄道,st_07296|st_07324|st_07352|st_07405|st_07457|st_07506|st_07515|st_07556
n02:とさでん交通/伊野線,,伊野線,とさでん交通,st_01316|st_01318|st_01320|st_01322|st_01325|st_01327|st_01329|st_01330|st_01331|st_01332|st_01333|st_01334|st_01336|st_01337|st_01338|st_01341|st_01342|st_01343|st_01346|st_01348|st_01349|st_01351|st_01352|st_01355|st_01356|st_01357|st_01358|st_01359|st_01361|st_01363|st_01366|st_01373|st_01377|st_01379
n02:とさでん交通/後免線,,後免線,とさでん交通,st_01353|st_01360|st_01362|st_01364|st_01365|st_01368|st_01371|st_01372|st_01374|st_01375|st_01376|st_01377|st_01378|st_01380|st_01386|st_01390|st_01396|st_01403|st_01408|st_01412|st_01415|st_01417|st_01418|st_01419|st_01420|st_01421|st_01422|st_01423|st_01425|st_01426|st_01427|st_01428|st_01430
n02:とさでん交通/桟橋線,,桟橋線,とさでん交通,st_01301|st_01303|st_01307|st_01311|st_01321|st_01326|st_01345|st_01377
n02:とさでん交通/駅前線,,駅前線,とさでん交通,st_01377|st_01384|st_01389|st_01399
n02:のと鉄道/七尾線,,七尾線,のと鉄道,st_07626|st_07637|st_07642|st_07643|st_07655|st_07673|st_07686|st_07705
n02:ハピラインふくい/ハピラインふくい線,,ハピラインふくい線,ハピラインふくい,st_05854|st_06238|st_06272|st_06333|st_06375|st_06424|st_06476|st_06540|st_06577|st_06631|st_06659|st_06682|st_06738|st_06756|st_06786|st_06825|st_06856|st_06880|st_06921
n02:ひたちなか海浜鉄道/湊線,,湊線,ひたちなか海浜鉄道,st_06976|st_06982|st_06986|st_06994|st_07009|st_07018|st_07027|st_07030|st_07033|st_07037|st_07046
n02:ゆりかもめ/東京臨海新交通臨海線,,東京臨海新交通臨海線,ゆりかもめ,st_00047|st_00050|st_00052|st_00053|st_00056|st_00057|st_00065|st_00067|st_00071|st_00077|st_00078|st_00080|st_00081|st_00092|st_00099|st_05818
n02:ラクテンチ/別府ラクテンチケーブル線,,別府ラクテンチケーブル線,ラクテンチ,st_01082|st_01083
n02:わたらせ渓谷鐵道/わたらせ渓谷線,,わたらせ渓谷線,わたらせ渓谷鐵道,st_07064|st_07066|st_07067|st_07085|st_07095|st_07119|st_07126|st_07141|st_07157|st_07160|st_07173|st_07177|st_07243|st_07272|st_07289|st_07293|st_07306
n02:一畑電車/北松江線,,北松江線,一畑電車,st_05107|st_05110|st_05130|st_05172|st_05189|st_05224|st_05240|st_05255|st_05285|st_05324|st_05329|st_05338|st_05348|st_05359|st_05363|st_05365|st_05378|st_05382|st_05386|st_05387|st_05395|st_05400
n02:一畑電車/大社線,,大社線,一畑電車,st_05175|st_05176|st_05181|st_05184|st_05189
n02:一般社団法人札幌市交通事業振興公社/1条線,,1条線,一般社団法人札幌市交通事業振興公社,st_08931|st_08935|st_08938|st_08940
n02:一般社団法人札幌市交通事業振興公社/山鼻線,,山鼻線,一般社団法人札幌市交通事業振興公社,st_08887|st_08889|st_08891|st_08893|st_08897|st_08904|st_08909|st_08913|st_08920|st_08923|st_08926|st_08927
n02:一般社団法人札幌市交通事業振興公社/山鼻西線,,山鼻西線,一般社団法人札幌市交通事業振興公社,st_08887|st_08890|st_08895|st_08900|st_08907|st_08911|st_08918|st_08921|st_08931
n02:一般社団法人札幌市交通事業振興公社/都心線,,都心線,一般社団法人札幌市交通事業振興公社,st_08927|st_08932|st_08940
n02:一般財団法人青函トンネル記念館/青函トンネル竜飛斜坑線,,青函トンネル竜飛斜坑線,一般財団法人青函トンネル記念館,st_08715|st_08716
n02:万葉線/新湊港線,,新湊港線,万葉線,st_07484|st_07485|st_07487|st_07489|st_07490|st_07493|st_07497|st_07501
n02:万葉線/高岡軌道線,,高岡軌道線,万葉線,st_07436|st_07441|st_07443|st_07445|st_07452|st_07455|st_07459|st_07464|st_07468|st_07472|st_07473|st_07479|st_07481|st_07482|st_07486|st_07494|st_07499|st_07501
n02:三岐鉄道/三岐線,,三岐線,三岐鉄道,st_04235|st_04260|st_04267|st_04272|st_04299|st_04341|st_04382|st_04412|st_04453|st_04505|st_04541|st_04574|st_04624|st_04645
n02:三岐鉄道/北勢線,,北勢線,三岐鉄道,st_04334|st_04336|st_04337|st_04340|st_04348|st_04352|st_04365|st_04379|st_04389|st_04421|st_04462|st_04543|st_04571
n02:三岐鉄道/近鉄連絡線,,近鉄連絡線,三岐鉄道,st_04167
n02:三陸鉄道/リアス線,,リアス線,三陸鉄道,st_08311|st_08331|st_08343|st_08351|st_08355|st_08356|st_08364|st_08367|st_08368|st_08377|st_08384|st_08388|st_08396|st_08403|st_08406
n02:三陸鉄道/北リアス線,,北リアス線,三陸鉄道,st_08406|st_08408|st_08419|st_08428|st_08436|st_08437|st_08448|st_08452|st_08470|st_08474|st_08485|st_08488|st_08493|st_08497|st_08498|st_08504|st_08508|st_08519
n02:三陸鉄道/南リアス線,,南リアス線,三陸鉄道,st_08275|st_08277|st_08279|st_08280|st_08281|st_08285|st_08290|st_08295|st_08301|st_08311
n02:上信電鉄/上信線,,上信線,上信電鉄,st_06820|st_06848|st_06855|st_06857|st_06867|st_06871|st_06872|st_06873|st_06874|st_06878|st_06882|st_06883|st_06885|st_06887|st_06891|st_06900|st_06906|st_06910|st_06926|st_06935|st_06950
n02:上毛電気鉄道/上毛線,,上毛線,上毛電気鉄道,st_07040|st_07041|st_07045|st_07047|st_07048|st_07054|st_07060|st_07063|st_07069|st_07070|st_07071|st_07072|st_07073|st_07075|st_07076|st_07078|st_07079|st_07080|st_07082|st_07083|st_07084|st_07086|st_07090
n02:上田電鉄/別所線,,別所線,上田電鉄,st_06987|st_06995|st_06999|st_07002|st_07003|st_07006|st_07007|st_07015|st_07028|st_07034|st_07038|st_07042|st_07043|st_07044|st_07050
n02:丹後海陸交通/天橋立鋼索鉄道,,天橋立鋼索鉄道,丹後海陸交通,st_05656|st_05661
n02:九州旅客鉄道/三角線,,三角線,九州旅客鉄道,st_00687|st_00688|st_00690|st_00692|st_00694|st_00696|st_00697|st_00698|st_00699
n02:九州旅客鉄道/久大線,,久大線,九州旅客鉄道,st_00982|st_00983|st_00985|st_00999|st_01001|st_01004|st_01005|st_01022|st_01024|st_01028|st_01033|st_01037|st_01039|st_01047|st_01048|st_01060|st_01061|st_01069|st_01071|st_01089|st_01092|st_01094|st_01109|st_01112|st_01114|st_01117|st_01119|st_01124|st_01126|st_01128|st_01129|st_01130|st_01134|st_01140|st_01145|st_01146|st_01156
n02:九州旅客鉄道/九州新幹線,,九州新幹線,九州旅客鉄道,st_00516|st_00574|st_00624|st_00634|st_00680|st_00757|st_00891|st_00936|st_00980|st_01128|st_01178|st_01455
n02:九州旅客鉄道/佐世保線,,佐世保線,九州旅客鉄道,st_00958|st_00963|st_00964|st_00966|st_00970|st_00981|st_00993|st_00995|st_00996|st_01002|st_01012|st_01021|st_01025|st_01026
n02:九州旅客鉄道/吉都線,,吉都線,九州旅客鉄道,st_00552|st_00560|st_00566|st_00575|st_00584|st_00590|st_00597|st_00600|st_00604|st_00608|st_00609|st_00610|st_00613|st_00614|st_00615|st_00616|st_00617
n02:九州旅客鉄道/唐津線,,唐津線,九州旅客鉄道,st_01062|st_01093|st_01096|st_01097|st_01100|st_01132|st_01139|st_01153|st_01180|st_01191|st_01212|st_01226|st_01234
n02:九州旅客鉄道/大村線,,大村線,九州旅客鉄道,st_00837|st_00863|st_00868|st_00874|st_00881|st_00889|st_00894|st_00904|st_00914|st_00922|st_00932|st_00935|st_00944|st_00945|st_00958
n02:九州旅客鉄道/宮崎空港線,,宮崎空港線,九州旅客鉄道,st_00589|st_00592
n02:九州旅客鉄道/山陽線,,山陽線,九州旅客鉄道,st_01794|st_01822
n02:九州旅客鉄道/後藤寺線,,後藤寺線,九州旅客鉄道,st_01492|st_01497|st_01505|st_01512|st_01513|st_01522
n02:九州旅客鉄道/指宿枕崎線,,指宿枕崎線,九州旅客鉄道,st_00445|st_00446|st_00447|st_00448|st_00449|st_00450|st_00451|st_00452|st_00453|st_00454|st_00455|st_00456|st_00457|st_00458|st_00459|st_00460|st_00461|st_00462|st_00463|st_00464|st_00465|st_00466|st_00467|st_00468|st_00469|st_00470|st_00471|st_00472|st_00478|st_00480|st_00482|st_00483|st_00490|st_00495|st_00502|st_00516
